"X","ID","rest","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115"
239,21026,"rest_1",0.57813299389989,0.523669963092612,0.512688672003425,0.506158443728308,0.505212043143836,0.492131899426726,0.469276201120353,0.467417248104932,0.458769573664834,0.442692785171335,0.441875860053992,0.437379480182535,0.43152811382948,0.423176967412776,0.420631302081846,0.418558659968398,0.412081644255993,0.407699176672699,0.40597488704609,0.398242199138751,0.392473831036959,0.389880278866312,0.387538876012918,0.378740878729791,0.378245042716482,0.376619198473034,0.376079711719185,0.373613521058193,0.373054203695706,0.367966199841329,0.363325902798816,0.357416601423799,0.35529386152461,0.347696831096155,0.344588058688613,0.344586496954938,0.339931548007602,0.325759986368019,0.324073672538924,0.323694006768573,0.323169048682054,0.317430975115246,0.314680912615577,0.311895459720725,0.310620372790231,0.309727993160644,0.302925106328112,0.294655439256542,0.293388188976411,0.290987182009993,0.287192240858717,0.285483308008231,0.280399477790729,0.277723962162878,0.277246275499686,0.276296676243789,0.274378116179458,0.268409545803538,0.263275665251645,0.260484840975865,0.258404697205995,0.256768496043399,0.253252860323491,0.253193055178352,0.249859282328545,0.248958205091676,0.246084988866345,0.242535967761572,0.242239097358988,0.24198636581751,0.235616350918607,0.234685673347467,0.233817868774926,0.232255705159537,0.230819611818537,0.227508077163876,0.226352094125859,0.22111460748708,0.220952433449805,0.216951633721779,0.216814657196247,0.216147616654119,0.211085916554938,0.209849629455677,0.208345658612248,0.207735254112609,0.205596795510064,0.20399519848703,0.203150508978761,0.202752591329916,0.200385769875078,0.191451998076112,0.190820505063882,0.185626356482389,0.181829327557272,0.174867013093298,0.17389906351312,0.163184821571529,0.160482829040322,0.157343375057114,0.149824858948903,0.149189278977277,0.148339956814627,0.14741771518393,0.13464816258765,0.132542099403337,0.131338855769432,0.130455282756523,0.124402398705444,0.119764187270776,0.118457376021128,0.118357116473756,0.111455316975677,0.109222581037301,0.102246050816517
240,21027,"rest_1",0.511526607915177,0.497359858599705,0.484667911761619,0.448046744889604,0.447381077382474,0.443698355476384,0.437728345698954,0.436735383076256,0.425808062527875,0.42003052316751,0.41186834932286,0.397392296566483,0.389197166933232,0.379857087762342,0.37977721607799,0.377388006320728,0.373789285116467,0.364807528221477,0.35950782975266,0.356932756177292,0.333582992492069,0.332799238134132,0.328461153566127,0.314037450831893,0.313035901226682,0.311997873252645,0.301384243276804,0.294517622530084,0.293258312289582,0.289525489665341,0.284006338552377,0.283629255908099,0.282251123426829,0.278909712981243,0.277009171684191,0.276850364012204,0.276073537229393,0.275563674517748,0.271640615155365,0.263343411714914,0.261823533389347,0.261726284499127,0.261421636002494,0.260665710176679,0.259495711147149,0.258023313835892,0.251018085647529,0.247937461175363,0.247044921055556,0.246050489155015,0.242367487469907,0.241576317151123,0.23120567407683,0.229900201322463,0.229336964897591,0.218934709443187,0.218398399966215,0.211040625620899,0.209452544787549,0.209080033256437,0.207009070676461,0.206743295588003,0.206564777941436,0.206450592547338,0.205406107625791,0.204915525375368,0.202739016689175,0.201876352403724,0.198937086123698,0.194821811818547,0.191698640083981,0.189160595906521,0.187482165209983,0.187217389734467,0.187045930268004,0.184261018786375,0.183643447265761,0.182899143313231,0.182240751577597,0.180723659034742,0.176934543760059,0.176374688857323,0.174351064808925,0.170083100720617,0.167397450932723,0.1648306993469,0.160367906744119,0.154274129473526,0.153613767528783,0.149222547465997,0.142774090115439,0.139864502923282,0.139271455922745,0.138901668700671,0.135188380225599,0.133209421549579,0.133048439551886,0.1261075350845,0.125523943553455,0.123368241064268,0.123268878061469,0.118162466219224,0.11608032006824,0.109324894753577,0.109197110175916,0.106311147934811,0.0994068585770049,0.0987017530319849,0.0983348415312275,0.0920157908458624,0.0906271905220551,0.0905468323708045,0.0793574653984447,0.0651850569489028,0.0639768309545264
241,21028,"rest_1",0.499444417556433,0.496182059759475,0.485980973919434,0.483107424844683,0.482948361040868,0.480492780088254,0.478780296696369,0.466417944717144,0.457629324531073,0.445676393619488,0.439805196743182,0.436396639851904,0.436277739586574,0.427606781920161,0.419827094527605,0.415890835562264,0.407073604120138,0.401148230305288,0.397953220060995,0.38899935166128,0.387430300346235,0.383774215799199,0.378777245881398,0.37855317300054,0.378226226746316,0.372866481141605,0.370515548350888,0.369389268359379,0.366814471126664,0.364507265543627,0.363265650215651,0.362212413146318,0.357180152733887,0.355717596614799,0.353425789701151,0.345985153413255,0.343231567345334,0.343074579517943,0.339657723504054,0.337137458972632,0.336770789235805,0.331105722674413,0.32818359443907,0.327812628154419,0.322456222740091,0.320939821630121,0.320307166977815,0.315534016768115,0.314136865065453,0.311877739078952,0.300882921674973,0.300881837462993,0.300868480655169,0.294354139538949,0.292468789585721,0.291916249225505,0.287583643127451,0.269556515587864,0.26446650912693,0.256691573678677,0.255530689970308,0.253672328553526,0.247276154430226,0.242591825286832,0.239853312247425,0.238982038091677,0.234623904967414,0.233242133670109,0.232612796484038,0.232027268457727,0.230672158805857,0.23012390327411,0.230078293713268,0.227597268010732,0.227054407071256,0.226845186323249,0.224369711626495,0.222462662122575,0.220881944657529,0.218425675006911,0.218169417624142,0.21533692526401,0.210818682512354,0.207434162113647,0.205110650833016,0.201801733554932,0.200403109206235,0.198811487634776,0.188464284110801,0.187098886806594,0.185491515257167,0.185456233139234,0.182669486431786,0.174053427674315,0.173568665301646,0.168381130472439,0.165003961264457,0.163264152337963,0.159330964073817,0.158240874536219,0.152205325611348,0.151508579078787,0.150789849350865,0.149366971527739,0.143538956636384,0.125167213835257,0.116144585253247,0.115039567219926,0.113044635238082,0.110607792127642,0.107273348829625,0.0753384170451918,0.0737802198099278,0.06864862674426,0.0401181115593802
242,21029,"rest_1",0.584208937057211,0.536463441205372,0.511062840482461,0.502210489578058,0.47029473363438,0.469784358026363,0.465602108812984,0.460951114578093,0.458074586675685,0.449302962992414,0.43185387760452,0.406288895281067,0.405780409827202,0.403397872098656,0.395351518775018,0.394232092069866,0.38860128175238,0.38468403116832,0.375935270152158,0.372886455812241,0.371931074318837,0.367321043054086,0.352780132569773,0.352241209221054,0.342756174812275,0.342484178493755,0.3409383848891,0.335419818684767,0.329432751604165,0.32878507700627,0.325123608677654,0.318554919906253,0.316646245304998,0.315823714495894,0.315467173003345,0.310808669938636,0.309981425029903,0.307485367372837,0.303779976773396,0.297571890343701,0.293261539779699,0.292960218456094,0.289684056984034,0.289530626389227,0.288380068007641,0.283171907400691,0.279821503768142,0.273705545196294,0.271626112404635,0.268121316071304,0.264627653484666,0.264264648525605,0.256106116636956,0.254959336829961,0.253934043971658,0.253415974341925,0.252855204089692,0.252404926999886,0.251753263506962,0.250814526679833,0.244931431944606,0.244884256701021,0.243496999026956,0.242765242830753,0.239676435756308,0.239525370599959,0.23594076611346,0.23552853209037,0.234794563140379,0.232643404719514,0.230023323349284,0.22984681591552,0.22770420984093,0.22661353815209,0.226033761179933,0.223513758394336,0.22155635357817,0.214985735412634,0.20909494885662,0.208495285107033,0.204248639591681,0.20424268153692,0.203470746471867,0.20326642362208,0.199832490515143,0.197725157410507,0.197388261040206,0.191978038105078,0.191521372354489,0.191251391284275,0.187793422284061,0.18741595406867,0.181834593681158,0.180558176320471,0.17396445881278,0.173929074373651,0.172550797603475,0.168370143281181,0.162809680500588,0.158389170683977,0.157369579912627,0.151944465417461,0.149447467196611,0.140052394961546,0.136834129414283,0.134835771385066,0.134367832890194,0.12671627385192,0.116110042964389,0.114370094034834,0.113404139927001,0.111415242180099,0.0940384524773521,0.0795344443334599,0.0706375534556369
243,21030,"rest_1",0.50620129723798,0.465694255011639,0.441946293867813,0.43262930952929,0.432277133316734,0.406172060861418,0.401985708697063,0.385108283987462,0.38304700721435,0.371934902270412,0.368280365156078,0.367475291263349,0.366892421023246,0.353505489459502,0.34781311258747,0.343119385825346,0.340610442103342,0.339455960666872,0.337801337413441,0.335830145574553,0.333481683388992,0.32845539438836,0.328257907074709,0.326715529390143,0.323734701010303,0.323084007688872,0.319595905978466,0.318538484105223,0.316810469591233,0.316710342745586,0.315611077817771,0.315524516391756,0.311607045422492,0.310496123104509,0.309048842746285,0.307312219368305,0.306257363025628,0.294794819499012,0.294541239516464,0.293260501470624,0.284625714833369,0.284513248023665,0.282096080866634,0.281861313693589,0.278743605861384,0.278667227541459,0.276306372239469,0.272114321334421,0.271587994118335,0.268364941251483,0.266840920150396,0.262426360095117,0.261666630859931,0.260712716864102,0.259003816135862,0.256828117535864,0.249792010849255,0.248495379110567,0.247065806080295,0.244792550734869,0.243609058875196,0.243452149533333,0.242846004150124,0.241621251287001,0.239360173906244,0.238980941178113,0.237697317729006,0.236243358517797,0.236064642739958,0.234423664423289,0.232680936296845,0.232057868044557,0.231423989228511,0.225963975777948,0.224502913868841,0.223780750124853,0.221953923591833,0.22186245012386,0.220809309334044,0.220029298350084,0.218845479179788,0.217714751608932,0.214631664783577,0.213322860359684,0.212718461055397,0.209574452958845,0.209460871568946,0.208617998565429,0.206523748755977,0.201044045726968,0.199181368718658,0.18673732624931,0.183772892866046,0.181117424525246,0.179312117678513,0.172702594993973,0.167793984960907,0.167520518292586,0.166761308987772,0.161028611877062,0.15659862001395,0.152147444133996,0.151601937934175,0.146657171066305,0.145653410857981,0.140523849281074,0.138264585783712,0.138059887280732,0.137579224443307,0.124443694546999,0.120399105136562,0.118254575844164,0.0982241453485662,0.0890370562397537,0.041964147316617
244,21031,"rest_1",0.572770821414149,0.532411955223124,0.523448676881844,0.500763029608577,0.499311416713681,0.490594728703471,0.474630341564753,0.465060048539398,0.455698853773092,0.452374561035918,0.44903444659633,0.447454903779751,0.446651894198254,0.443319051869921,0.430439486038172,0.427258303278363,0.427179851982723,0.424176539430493,0.41840764932666,0.412207705981777,0.41030327090127,0.409681694714565,0.408138930658606,0.407009575391335,0.405371074810336,0.405020961184884,0.403641648193827,0.402204787082094,0.400462369266589,0.392825148103275,0.385924795227237,0.379139229522342,0.372869112140079,0.359327607774479,0.354033375408231,0.350969496438077,0.344885979553453,0.342069590550117,0.339581260136341,0.339154253206067,0.332361905606223,0.325374955474348,0.324627675834717,0.319016210657183,0.318521286204839,0.316759290403465,0.312954500971841,0.307631327245364,0.302858876097154,0.297245373924691,0.295931154845225,0.295529428322351,0.295314903541246,0.29207592788156,0.29165752063094,0.289624126764973,0.28428548878404,0.281106109674849,0.27978347993623,0.278387414842404,0.276049770235313,0.273255223797913,0.271308268283777,0.270044871690785,0.267527870138212,0.260034747351311,0.255004418361972,0.252246652380728,0.249900342893024,0.248268800895954,0.244513151704648,0.244237770150613,0.24275880006765,0.239015720487287,0.238582421174347,0.235229107162713,0.229802834035932,0.227786871152573,0.218003336152787,0.215550457582249,0.213732037529859,0.202798361957378,0.201840262927352,0.201188687374112,0.199772417222604,0.197043541424505,0.184341302920029,0.176718997006059,0.172876225677385,0.169551076945941,0.16103406156974,0.15585336115305,0.154495508308132,0.153526427522255,0.15138856248596,0.14854956936738,0.14381828660783,0.135434868020203,0.13394802405584,0.120494357104231,0.113879242544708,0.10972991145096,0.103960123312832,0.103690302350122,0.103053637561848,0.102159136026685,0.100426167101631,0.0975829715307889,0.0920323609406677,0.0903383828475998,0.080298346174529,0.0711093692629069,0.0696154948506239,0.065390594489281,0.0546565509984711
245,21032,"rest_1",0.509577530297836,0.497456745788998,0.4794200727516,0.474032003636404,0.460708389766968,0.453647443525334,0.452876530811499,0.441630045913885,0.435293324885007,0.425869647725267,0.411443554335061,0.405163042850686,0.397811907450351,0.3907069717126,0.390219327917642,0.38094594383429,0.378647195668994,0.375876403255274,0.375480714744177,0.365703748091697,0.358038077378037,0.351692873532895,0.340377451156192,0.338039717723812,0.337453538081303,0.333917149903109,0.331639433545874,0.331381057720763,0.327449534266186,0.325276143854817,0.31961414095072,0.318942249643492,0.316512304952382,0.315831927792517,0.312571665166037,0.30954497749944,0.308120256303429,0.300376864170422,0.300284706861821,0.296670559085684,0.294775016107465,0.291853876272795,0.291367857043059,0.288653591060086,0.288194074728743,0.286443528080643,0.285085389189779,0.284059654867134,0.278518961189432,0.278085187076337,0.274286120704763,0.269728350126187,0.268791438735935,0.266342269910607,0.261799674250811,0.259398803962347,0.256602041219304,0.256579557785725,0.254649821354191,0.254444092026468,0.243287350381563,0.241172835990964,0.239980897047291,0.239782815649929,0.239575452403428,0.238685628791268,0.232779966499416,0.231264706508885,0.230344184705926,0.230153599000185,0.229607129194535,0.229472528416148,0.22906181233598,0.228033452751724,0.227434038056825,0.22686979507087,0.226744342777591,0.2261408571065,0.221204530401489,0.217563432813227,0.217363712045827,0.217081334314145,0.216531203566758,0.21344908788095,0.211562309513321,0.21059274656013,0.207993595232691,0.20660968027471,0.196310609603291,0.196240626470605,0.195195122356161,0.187681384523112,0.177237520686645,0.176044953287531,0.16988118980097,0.168768613267766,0.167950399089982,0.161002972860345,0.159017815250523,0.157476071580103,0.151275029151007,0.150667009462518,0.148689963607111,0.147373469767996,0.131926730158436,0.129716723771992,0.129229013538024,0.122935044563429,0.120377801672991,0.119070328894905,0.118147519099655,0.100200544187089,0.0816688818131976,0.0806404948055773,0.0681168993993425
246,21033,"rest_1",0.541966728097034,0.502692352549978,0.449611898441803,0.434207191238981,0.432474291543507,0.429962173726897,0.421718727365817,0.42047731641836,0.413393069670861,0.40503942825291,0.395867413680616,0.391716941555304,0.387072417566135,0.386955758484977,0.386223001921062,0.38287517456153,0.378033695185232,0.374406096254458,0.37262205981627,0.36924502219073,0.359053916465358,0.353849042903982,0.351588890793517,0.338264046731246,0.336368955921465,0.332864820744058,0.331481810237052,0.330919055460936,0.329303811278307,0.329207048799367,0.328025948989318,0.32200021343318,0.321545098345121,0.320042991797124,0.317844944286895,0.314995833262409,0.313719552451352,0.313699734555194,0.311961110348042,0.310056790342702,0.306646004152114,0.306245296425087,0.30578407707954,0.305651002169163,0.300017179815686,0.299066022591645,0.297627585198775,0.294139853418766,0.289454734293157,0.286060801465442,0.28303654223182,0.282659110283435,0.280559896215346,0.280380944460228,0.277375567720497,0.275566375979616,0.274968941813783,0.264857537365434,0.264335044273029,0.264144871829755,0.263826709225952,0.262851357844928,0.261043139678228,0.248848876927118,0.247834241967804,0.245805958961038,0.245784761218915,0.245075828559934,0.245021455609085,0.244630349454019,0.243691990843868,0.24216424507754,0.241577984140117,0.231855567089018,0.229992870624878,0.227677947486471,0.224680380589555,0.222361928563371,0.220913876090276,0.216476705785624,0.215021738632476,0.21462999645313,0.212238964111797,0.199110491509003,0.19582586541432,0.195050864183963,0.193641028078537,0.191214878804882,0.18398356189161,0.17947974782397,0.177029906952151,0.170891366841594,0.166980897511209,0.162553749800436,0.152868883974057,0.150715625458196,0.147738964858307,0.142467432016491,0.13982960387589,0.138941006308363,0.136002635552326,0.134835245987117,0.127332689022427,0.116363396115528,0.115482418482519,0.107540305320446,0.0998557488841954,0.0941343662261503,0.090991069320262,0.0856176813851878,0.0824060224777222,0.0802597610509063,0.0711718132509842,0.0635174247696783,0.0420440966234849
247,21034,"rest_1",0.530843114731445,0.426714156964391,0.402424655958655,0.398793545975817,0.382180218416597,0.375761638758133,0.369011121109769,0.367624827067821,0.364301271604689,0.363575723484672,0.360204499621254,0.358227960906855,0.35347730976967,0.352268950588287,0.351240469828503,0.349137846391621,0.344960921857423,0.343988011686632,0.340972340130253,0.339462027364756,0.333285287612715,0.33297817160876,0.329391539384546,0.325379046087664,0.320569396942602,0.319082290345099,0.314258385019563,0.310810247513371,0.307526166935155,0.305367952362437,0.304094935465409,0.303960612580945,0.301704950832903,0.30120264551386,0.298663428374165,0.297222671444747,0.291919939022739,0.290453153179797,0.285504063056536,0.285086298141041,0.283749294575806,0.28269984116558,0.28249093155191,0.282046977455592,0.281043688887096,0.279897899979304,0.276587582713333,0.268011413024686,0.267207269033271,0.266584835661039,0.261093667987222,0.257653630949327,0.25715441074121,0.252679289516459,0.250321215151801,0.250005714605612,0.249926251186367,0.248010769687935,0.247145430419641,0.244498573652662,0.242962207229456,0.240191025323046,0.237399731203079,0.234606721912446,0.232882840732163,0.232800104199131,0.228481036605574,0.22824938334226,0.227206815677122,0.227161926674608,0.226770684723056,0.224759059400615,0.224491163307743,0.223903606537413,0.222383012947636,0.221944483680825,0.220616087681032,0.220513764132431,0.215786301576706,0.214793131237099,0.214030392342448,0.206755422850253,0.205190952140429,0.20466049798036,0.192580192736064,0.188777376538201,0.181064084180425,0.178391196651048,0.178151728303383,0.172917137709404,0.171104344838553,0.169038643426836,0.168099263317677,0.167541807948235,0.16263703931207,0.160606375962473,0.157967849628575,0.154657776932832,0.148512662259591,0.142068321081808,0.141397989030477,0.140931347707182,0.140785579434736,0.136351248813485,0.129628804720368,0.124964410026909,0.112699442832375,0.111886626457176,0.0942669153332454,0.0872325514815434,0.086703545137392,0.086281887931852,0.0684420649204518,0.0661358641953291,0.0323374604893406
248,21035,"rest_1",0.549033642904778,0.536860617903845,0.53243994160934,0.529375533691307,0.502475323348476,0.454620720754785,0.454439943988799,0.451995511601515,0.434155678859501,0.429266887566331,0.420489397813216,0.415263616447703,0.405583215540726,0.400249462996092,0.381602054277684,0.356929974816445,0.355051242067608,0.34072104442808,0.333669049630005,0.330573876259447,0.328637690095874,0.328071064162273,0.318243485441018,0.316087127476934,0.315995372909492,0.308313925711919,0.30723553413315,0.306379200091725,0.305306774040737,0.300741376055262,0.297928939800505,0.293660975870033,0.283562989131154,0.283202840740502,0.280271262419551,0.280120684073654,0.27243998897772,0.269920836198684,0.269900765216814,0.266610253604138,0.265739476382518,0.264420743618168,0.259675849810072,0.259167988638027,0.258943892942626,0.258736362041852,0.258705378439094,0.258147136440219,0.257539199189048,0.257345888420789,0.255213606579829,0.254718798054931,0.254054632748443,0.253829141636017,0.253371389951703,0.252662042937309,0.250241508886713,0.249614759398431,0.24571453843181,0.244595944186293,0.241509619951774,0.241062484516552,0.238667551333658,0.237246418427583,0.23595715064802,0.234561063813803,0.234202610485298,0.233460169280409,0.232571642057228,0.229482815969236,0.228495600908555,0.228378951241774,0.227538071349234,0.2273908329147,0.227087846686683,0.226273419744244,0.226271231429916,0.221317534446334,0.220203410653368,0.218485777766557,0.217477987277066,0.216798474047504,0.216176839329026,0.211728078789194,0.208377160969606,0.207293773520222,0.203596944132463,0.201575149639087,0.200397513695158,0.199414069698519,0.197734758641016,0.196413338297826,0.188725956004642,0.186981619480809,0.182899936029691,0.182603570740594,0.181099197327111,0.175646824146035,0.166574921843396,0.163326257500817,0.149929642485822,0.145068269963098,0.140744681230227,0.129497804701554,0.118898571148729,0.115529310786767,0.112949371974342,0.102923421480066,0.102817312883973,0.0940696464167994,0.093864131174375,0.0931076864013213,0.0912470478406937,0.0642065663428806,0.0501603026543627
249,21036,"rest_1",0.575490344626931,0.541944177523716,0.498677582651795,0.490231356686107,0.478233233193482,0.470296253038225,0.451962782768999,0.446383320246245,0.441945928909735,0.439932972805864,0.432990768672823,0.427407426036633,0.423078844248798,0.420404496915808,0.418770084825974,0.41696287834395,0.41371912457792,0.411017280329282,0.403150356684245,0.400770988325846,0.399297483492305,0.397965824780397,0.393569949846192,0.392004222364652,0.391281582819918,0.388484293016505,0.386137270144345,0.383792654634181,0.379540002252948,0.378603187262573,0.375486692528396,0.375257240137651,0.375137799279406,0.370318998890317,0.364332806284394,0.362463939795084,0.361461399321837,0.358747503760395,0.356635196585695,0.356010762004998,0.355407720334486,0.353637413121034,0.352857314962831,0.346608917440045,0.339151582440399,0.337872119953802,0.33742919578932,0.33703152022003,0.332944023187695,0.332081398937438,0.33111139858015,0.330272507298303,0.327957410772855,0.327847122008126,0.324320940729982,0.321965090206472,0.317912679241209,0.316082927233592,0.309846721572728,0.306713736622213,0.303532250596742,0.302698815524009,0.302655426133035,0.297027303380056,0.29443541747502,0.293096421363561,0.292212349955649,0.29185006207394,0.290295968027158,0.290008001940697,0.288465912212765,0.285393432975531,0.283170223132036,0.272831633787796,0.271719918398015,0.271081823541057,0.270617558943201,0.269491534467674,0.269189507745238,0.260347003568985,0.251374678073795,0.251025630216655,0.249685848067825,0.249362690788974,0.245988604774541,0.243302712726689,0.230161810501992,0.228211023310023,0.226489974345413,0.226466314852142,0.218422736328315,0.21384007711621,0.212906768851254,0.211537716161784,0.206032138966857,0.203971453332681,0.200919909625898,0.190061398943335,0.187374545556739,0.178996680914541,0.172503040237147,0.159519667179526,0.155278638944602,0.15142216030892,0.141782939383374,0.129063463934567,0.104905473939775,0.103474237446398,0.10074644611617,0.0954543031885599,0.0905559432414696,0.0868060625891448,0.0858736084905107,0.0812964403039829,0.0801627085754067
250,21038,"rest_1",0.473855468237273,0.463673366324868,0.416282461689642,0.408637567120249,0.398299352435545,0.391798172063238,0.38984295125391,0.384427204863433,0.374529124694475,0.372375408703855,0.367612627360123,0.361902018943319,0.358295170376973,0.346292369299934,0.339890221742088,0.339281047981053,0.33888659878599,0.334062488427454,0.332449170945498,0.331022805362091,0.325478865477592,0.319535315374275,0.316901559735381,0.315599277714323,0.314016092039038,0.313034903578736,0.306411141690871,0.302569065023549,0.292909441563003,0.286627667400687,0.286412775081843,0.286187420243111,0.284195246062178,0.283394502024649,0.282125742641472,0.281990410818364,0.276645545633968,0.276316238583158,0.270697588123484,0.270687724152418,0.269678473534292,0.267912473060473,0.266273273467695,0.265684719330562,0.262086439481122,0.259483870976113,0.258951027322369,0.256768355183205,0.255906935424968,0.252399053352222,0.252224497487041,0.248461290655463,0.24778151583108,0.246521372603553,0.24048095356613,0.239083159066746,0.238503993141553,0.2323781109244,0.232115180616163,0.230129750539494,0.228253887689651,0.22735311965182,0.225622952505243,0.219823678386184,0.219154412756291,0.216038796878809,0.216007248660325,0.214766173280955,0.211789928743074,0.208456422560264,0.208113495701915,0.199852325391008,0.197058031263544,0.192947806900782,0.191515487405797,0.191322839183517,0.190856570080486,0.190459101752252,0.178159383401245,0.177847130658507,0.17736809264006,0.173850141164582,0.171375367667867,0.169779383811837,0.168633449208463,0.166554805240767,0.165942297021814,0.163489085824712,0.161433952508386,0.159149220378734,0.155538572444402,0.152000230374146,0.143415292927379,0.136136953974203,0.135453087646581,0.134906136874391,0.134837759372713,0.132929363734183,0.131890140748547,0.129625249693125,0.129413516215657,0.125661512115229,0.122257412497363,0.117976535865667,0.114568593861958,0.113822282130566,0.111924404941029,0.10836682632912,0.104321616927557,0.0984877170585361,0.0960473260002255,0.0951352682677481,0.0917470206723292,0.0616304235466326,0.0527535402329409
251,21039,"rest_1",0.48283454920309,0.420710716137023,0.419068979382767,0.415593311330058,0.415417215444334,0.384850691911786,0.380174002622676,0.361665745587728,0.354339345627822,0.349742488728452,0.34898154108637,0.34618945685025,0.344356295990732,0.343216697245862,0.343173794071093,0.341187387510093,0.338626981901069,0.330911537221581,0.327596877136442,0.320499603017695,0.316867041401133,0.313642262959558,0.313065830883385,0.309260597600761,0.309125195946908,0.307813559451277,0.306923003343037,0.306130545777718,0.304581198357272,0.30422844358238,0.302620887872374,0.299078073420534,0.296741286215768,0.296352965452312,0.292932692501963,0.284470431639929,0.282287054636215,0.280527894846761,0.277781462804475,0.277496098670783,0.274606035244024,0.272235228860047,0.271787897162541,0.27033949824562,0.267893474556421,0.267403072590707,0.266691388195856,0.265050787629901,0.262347100538746,0.26180010026279,0.260977227165268,0.259773602968464,0.255977076409934,0.255537992607896,0.251858811757783,0.249085065851824,0.246060482589514,0.245950464110119,0.245888416907373,0.24244545514897,0.239961294580473,0.234056167820622,0.233888052865472,0.232900082582361,0.229536067568367,0.22879457280471,0.227183450209247,0.226493339621841,0.2218234998334,0.22026996441996,0.214385528430682,0.213700492894078,0.206129979547352,0.203049679939521,0.198500315041932,0.196917341324078,0.193688023779055,0.193614688854737,0.19239241163303,0.188989918913063,0.184167095483135,0.1830870991516,0.182863579720785,0.179213414425165,0.172479950269708,0.171703581028747,0.169000126858687,0.168327739301094,0.168259033626966,0.167213504509626,0.159352910303489,0.158939571842782,0.158873839402815,0.154689944731252,0.151404399923836,0.151286909911505,0.148748009838438,0.147863395518329,0.14660614488206,0.143852237111737,0.140112693148717,0.134609344222784,0.131884644861357,0.129969637336365,0.123430988022192,0.114359058905057,0.113218055696272,0.100760358769474,0.0970408305746783,0.0963981976314041,0.0926740936209899,0.0757886166222156,0.0646881118479141,0.0609848448864828,0.0363452161284206
252,21040,"rest_1",0.509891260573382,0.472875159303291,0.442856454163679,0.435156151592698,0.394382511940599,0.387655508388372,0.38747634886952,0.368945787944415,0.365011588883508,0.360950212720314,0.359698840725739,0.359298451878051,0.358490444450037,0.35609181523471,0.354654130890065,0.350238989709568,0.345974944642247,0.345481601340899,0.341804191203271,0.33978362926695,0.3381407951871,0.336935840369918,0.334450698598551,0.331930008398576,0.330857549404583,0.328381436476958,0.325613890738549,0.323062316142464,0.32256020415595,0.319112537503442,0.314314192451761,0.308436998164091,0.307757014778868,0.297291334597315,0.294019880745424,0.292397349209847,0.292391625645493,0.289806312830636,0.287494883743705,0.283978214858641,0.283110994594182,0.282774678688087,0.279046453615239,0.276630984416239,0.271623772897718,0.270363578451725,0.270347188679418,0.268167950828826,0.26534843483746,0.257842013547177,0.256400587410207,0.254928084934136,0.253786130689871,0.251425183298562,0.25125867344493,0.248318639566185,0.246353265782265,0.237453044517072,0.237056285222262,0.237050617055733,0.236894600384943,0.23652462805637,0.235291164224209,0.232893634179625,0.230395236649675,0.226889754240361,0.220208080576161,0.22004189365407,0.218017190573237,0.216631592090987,0.216571533809447,0.215104491918749,0.214544325070927,0.214309123037346,0.212785335018042,0.208489396087417,0.207348303896225,0.203175840290613,0.201685460964325,0.193917473745895,0.191086786311824,0.190767385473431,0.190755580909132,0.190594234998252,0.188180851220806,0.187933941609047,0.187701103902233,0.186711063178082,0.186311155369895,0.184292147690081,0.181360831290196,0.178632903934507,0.178080759443104,0.175389135221181,0.171326685907679,0.170595628175269,0.17023635011875,0.168822570430162,0.163653972388658,0.162126895261952,0.161952584462491,0.159235731095787,0.123549306026927,0.111064801573424,0.107006073992564,0.0981831600912397,0.094196592069969,0.0918875101864327,0.091411554415135,0.0795212920256304,0.0584897611844568,0.057084356756923,0.0552012511297726,0.0476998989459311,0.0460726194679241
